date,message_id,channel_id,message_length,has_attachments
2022-11-21 19:00:00,40178,1329,16,False
2022-11-21 19:00:00,40179,1329,19,False
2022-11-21 19:00:00,40180,1329,30,False
2022-11-21 19:00:00,40181,1329,8,False
2022-11-21 19:00:00,40182,1329,91,False
2022-11-21 19:00:00,40183,1329,81,False
2022-11-21 19:00:00,40184,1329,56,False
2022-11-21 19:00:00,40185,1329,12,False
2022-11-21 19:00:00,40186,1329,4,False
2022-11-21 19:00:00,40187,1329,39,False
2022-11-21 19:00:00,40188,1329,83,False
2022-11-21 19:00:00,40189,1329,88,False
2022-11-21 19:00:00,40190,1329,37,False
2022-11-21 20:00:00,40191,1329,114,False
2022-11-21 20:00:00,40192,1329,28,False
2022-11-21 20:00:00,40193,1329,97,False
2022-11-21 20:00:00,40194,1329,10,False
2022-11-21 20:00:00,40195,1329,131,False
2022-11-21 20:00:00,40196,1329,11,False
2022-11-21 20:00:00,40197,1329,56,False
2022-11-21 20:00:00,40198,1329,18,False
2022-11-21 20:00:00,40199,1329,47,False
2022-11-21 20:00:00,40200,1329,16,False
2022-11-21 20:00:00,40201,1329,98,False
2022-11-21 20:00:00,40202,1329,43,False
2022-11-21 20:00:00,40203,1329,46,True
2022-11-21 20:00:00,40204,1329,80,False
2022-11-21 20:00:00,40205,1329,49,False
2022-11-26 16:00:00,40206,392,106,False
2022-11-30 15:00:00,40207,503,114,False
2022-11-30 15:00:00,40208,503,22,False
2022-11-30 15:00:00,40209,503,6,True
2022-11-30 15:00:00,40210,503,43,False
2022-11-30 15:00:00,40211,503,47,True
2022-11-30 15:00:00,40212,503,20,True
2022-11-30 15:00:00,40213,503,49,False
2022-11-30 15:00:00,40214,503,72,False
2022-11-30 15:00:00,40215,503,21,False
2022-11-30 15:00:00,40216,503,27,False
2022-11-30 15:00:00,40217,503,55,False
2022-11-30 15:00:00,40218,503,25,False
2022-11-30 17:00:00,40219,500,49,False
2022-11-30 18:00:00,40220,855,0,True
2022-12-01 12:00:00,40221,831,7,False
2022-12-01 12:00:00,40222,831,50,False
2022-12-01 12:00:00,40223,831,25,False
2022-12-02 05:00:00,40224,831,13,False
2022-12-02 05:00:00,40225,831,73,False
2022-12-02 05:00:00,40226,839,21,False
2022-12-02 05:00:00,40227,839,3,False
2022-12-02 05:00:00,40228,839,80,False
2022-12-02 05:00:00,40229,839,36,False
2022-12-02 12:00:00,40230,839,110,False
2022-12-02 12:00:00,40231,839,212,False
2022-12-02 12:00:00,40232,839,57,False
2022-12-02 15:00:00,40233,831,52,False
2022-12-02 15:00:00,40234,831,55,False
2022-12-03 05:00:00,40235,831,4,True
2022-12-03 05:00:00,40236,831,31,False
2022-12-03 05:00:00,40237,839,74,True
2022-12-04 05:00:00,40238,831,60,False
2022-12-04 05:00:00,40239,831,27,False
2022-12-04 05:00:00,40240,831,15,False
2022-12-04 05:00:00,40241,839,84,True
2022-12-04 05:00:00,40242,839,39,False
2022-12-04 11:00:00,40243,953,42,False
2022-12-06 05:00:00,40244,839,119,False
2022-12-06 05:00:00,40245,839,185,False
2022-12-06 05:00:00,40246,839,112,False
2022-12-06 05:00:00,40247,839,89,False
2022-12-06 05:00:00,40248,839,138,False
2022-12-06 05:00:00,40249,839,49,False
2022-12-06 05:00:00,40250,831,42,False
2022-12-06 05:00:00,40251,831,29,False
2022-12-06 05:00:00,40252,831,9,False
2022-12-06 05:00:00,40253,831,24,False
2022-12-06 16:00:00,40254,831,28,False
2022-12-06 20:00:00,40255,392,98,False
2022-12-07 05:00:00,40256,839,37,False
2022-12-07 05:00:00,40257,839,27,False
2022-12-07 05:00:00,40258,839,14,False
2022-12-07 05:00:00,40259,839,19,True
2022-12-07 05:00:00,40260,839,39,False
2022-12-07 13:00:00,40261,839,354,True
2022-12-08 05:00:00,40262,831,37,False
2022-12-08 05:00:00,40263,831,76,False
2022-12-08 05:00:00,40264,386,201,False
2022-12-08 05:00:00,40265,386,61,False
2022-12-08 05:00:00,40266,386,140,False
2022-12-08 05:00:00,40267,386,20,False
2022-12-08 05:00:00,40268,386,151,False
2022-12-08 05:00:00,40269,386,105,False
2022-12-08 05:00:00,40270,386,55,False
2022-12-10 05:00:00,40271,839,17,True
2022-12-10 05:00:00,40272,839,90,True
2022-12-10 05:00:00,40273,839,27,False
2022-12-10 07:00:00,40274,831,50,False
2022-12-10 07:00:00,40275,831,45,False
2022-12-10 09:00:00,40276,839,92,False
2022-12-10 16:00:00,40277,831,22,True
2022-12-10 16:00:00,40278,839,106,False
2022-12-10 16:00:00,40279,839,49,False
2022-12-10 16:00:00,40280,839,15,False
2022-12-10 16:00:00,40281,839,16,False
2022-12-10 16:00:00,40282,839,34,False
2022-12-11 05:00:00,40283,831,55,False
2022-12-11 05:00:00,40284,831,19,False
2022-12-11 05:00:00,40285,831,82,False
2022-12-11 05:00:00,40286,839,9,False
2022-12-11 05:00:00,40287,839,9,True
2022-12-11 06:00:00,40288,839,46,False
2022-12-11 06:00:00,40289,839,38,False
2022-12-11 06:00:00,40290,839,69,False
2022-12-14 05:00:00,40291,839,8,True
2022-12-14 05:00:00,40292,839,42,False
2022-12-14 05:00:00,40293,839,23,False
2022-12-14 05:00:00,40294,839,116,False
2022-12-14 05:00:00,40295,839,39,False
2022-12-14 10:00:00,40296,839,32,True
2022-12-17 05:00:00,40297,839,111,True
2022-12-17 05:00:00,40298,1042,111,False
2022-12-19 18:00:00,40299,385,6,True
2022-12-20 04:00:00,40300,1073,11,False
2022-12-25 16:00:00,40301,568,23,False
2022-12-25 16:00:00,40302,568,50,False
2022-12-25 16:00:00,40303,568,88,False
2022-12-25 16:00:00,40304,568,11,False
2022-12-25 16:00:00,40305,568,14,False
2022-12-25 16:00:00,40306,568,52,False
2022-12-25 17:00:00,40307,1096,41,False
2022-12-26 17:00:00,40308,392,91,False
2022-12-26 17:00:00,40309,392,92,False
2022-12-26 17:00:00,40310,392,107,False
2022-12-26 17:00:00,40311,392,91,False
2022-12-26 17:00:00,40312,392,97,False
2022-12-27 04:00:00,40313,338,53,False
2022-12-27 04:00:00,40314,338,27,False
2022-12-29 18:00:00,40315,386,164,False
2022-12-29 19:00:00,40316,1205,29,True
2022-12-29 19:00:00,40317,1205,34,False
2022-12-31 13:00:00,40318,392,95,False
2022-12-31 20:00:00,40319,457,30,False
2023-01-25 12:00:00,40320,394,58,True
2023-01-25 12:00:00,40321,394,86,False
2023-01-25 12:00:00,40322,394,29,False
2023-01-25 12:00:00,40323,394,62,False
2023-01-25 12:00:00,40324,395,58,True
2023-02-01 18:00:00,40325,456,5,False
2023-02-01 18:00:00,40326,456,34,False
2023-02-01 18:00:00,40327,456,34,False
2023-02-01 18:00:00,40328,456,206,False
2023-02-01 18:00:00,40329,456,12,False
2023-02-01 18:00:00,40330,456,51,False
2023-02-02 07:00:00,40331,1319,96,False
2023-02-02 08:00:00,40332,1319,63,False
2023-02-02 08:00:00,40333,1319,107,False
2023-02-02 08:00:00,40334,1319,36,False
2023-02-02 08:00:00,40335,1319,74,False
2023-02-03 16:00:00,40336,601,1,False
2023-02-04 09:00:00,40337,456,103,False
2023-02-04 09:00:00,40338,456,118,False
2023-02-04 09:00:00,40339,1319,88,False
2023-02-04 09:00:00,40340,1319,34,False
2023-02-04 21:00:00,40341,1319,95,False
2023-02-04 21:00:00,40342,1319,27,False
2023-02-04 21:00:00,40343,1319,95,False
2023-02-04 21:00:00,40344,1319,100,False
2023-02-04 21:00:00,40345,1319,142,False
2023-02-04 21:00:00,40346,1319,47,False
2023-02-04 21:00:00,40347,1319,147,False
2023-02-04 21:00:00,40348,1319,31,False
2023-02-04 21:00:00,40349,1319,87,False
2023-02-04 21:00:00,40350,1319,29,False
2023-02-04 22:00:00,40351,1319,87,False
2023-02-04 22:00:00,40352,1319,28,False
2023-02-04 22:00:00,40353,1319,150,False
2023-02-04 22:00:00,40354,1319,28,False
2023-02-04 22:00:00,40355,1319,15,False
2023-02-04 22:00:00,40356,1319,36,False
2023-02-04 22:00:00,40357,1319,72,False
2023-02-04 22:00:00,40358,1319,104,False
2023-02-04 22:00:00,40359,1319,27,False
2023-02-04 22:00:00,40360,1319,31,False
2023-02-04 22:00:00,40361,1319,54,False
2023-02-04 22:00:00,40362,1319,19,False
2023-02-04 22:00:00,40363,1319,74,False
2023-02-04 22:00:00,40364,1319,35,False
2023-02-04 22:00:00,40365,1319,22,False
2023-02-04 22:00:00,40366,1319,37,False
2023-02-04 22:00:00,40367,1319,86,False
2023-02-04 22:00:00,40368,1319,86,False
2023-02-04 22:00:00,40369,1319,59,False
2023-02-04 22:00:00,40370,1319,86,False
2023-02-04 22:00:00,40371,1319,23,False
2023-02-04 22:00:00,40372,1319,134,False
2023-02-04 22:00:00,40373,1319,143,False
2023-02-04 22:00:00,40374,1319,26,False
2023-02-04 22:00:00,40375,1319,16,False
2023-02-04 22:00:00,40376,1319,27,False
2023-02-04 22:00:00,40377,1319,104,False
2023-02-04 22:00:00,40378,1319,42,False
2023-02-04 22:00:00,40379,1319,58,False
2023-02-04 22:00:00,40380,1319,315,False
2023-02-04 22:00:00,40381,1319,81,False
2023-02-04 22:00:00,40382,1319,34,False
2023-02-04 22:00:00,40383,1319,55,False
2023-02-04 22:00:00,40384,1319,39,False
2023-02-04 22:00:00,40385,1319,6,True
2023-02-04 22:00:00,40386,1319,70,False
2023-02-04 22:00:00,40387,1319,61,False
2023-02-04 22:00:00,40388,1319,90,False
2023-02-04 22:00:00,40389,1319,22,False
2023-02-04 22:00:00,40390,1319,115,False
2023-02-04 22:00:00,40391,1319,53,False
2023-02-04 22:00:00,40392,1319,12,False
2023-02-04 22:00:00,40393,1319,46,False
2023-02-04 22:00:00,40394,1319,9,False
2023-02-04 22:00:00,40395,1319,4,False
2023-02-04 22:00:00,40396,1319,25,False
2023-02-04 22:00:00,40397,1319,118,False
2023-02-04 22:00:00,40398,1319,43,False
2023-02-04 22:00:00,40399,1319,36,False
2023-02-04 22:00:00,40400,1319,56,True
2023-02-04 22:00:00,40401,1319,24,False
2023-02-04 22:00:00,40402,1319,25,False
2023-02-04 22:00:00,40403,1319,83,False
2023-02-04 22:00:00,40404,1319,64,False
2023-02-04 22:00:00,40405,1319,117,False
2023-02-04 23:00:00,40406,1319,3,True
2023-02-04 23:00:00,40407,1319,78,False
2023-02-05 06:00:00,40408,721,124,False
2023-02-05 06:00:00,40409,721,156,False
2023-02-05 06:00:00,40410,721,160,False
2023-02-05 06:00:00,40411,721,82,False
2023-02-05 11:00:00,40412,1319,53,True
2023-02-05 11:00:00,40413,478,16,False
2023-02-05 11:00:00,40414,1319,85,False
2023-02-05 11:00:00,40415,1319,46,False
2023-02-05 11:00:00,40416,1319,44,False
2023-02-05 11:00:00,40417,1319,82,False
2023-02-05 11:00:00,40418,1319,41,False
2023-02-05 12:00:00,40419,1292,72,False
2023-02-09 13:00:00,40420,1305,1,False
2023-02-11 12:00:00,40421,457,1154,False
2023-02-11 14:00:00,40422,457,0,True
2023-02-11 14:00:00,40423,457,0,True
2023-02-11 23:00:00,40424,457,0,True
2023-02-12 13:00:00,40425,392,86,False
2023-02-12 13:00:00,40426,392,86,False
2023-02-12 13:00:00,40427,392,86,False
2023-02-12 21:00:00,40428,993,15,False
2023-02-12 21:00:00,40429,993,14,False
2023-02-12 21:00:00,40430,993,2,False
2023-02-12 21:00:00,40431,993,14,False
2023-02-21 20:00:00,40432,721,183,False
2023-02-21 20:00:00,40433,721,94,False
2023-02-21 20:00:00,40434,721,42,False
2023-02-21 20:00:00,40435,1027,1,False
2023-02-21 20:00:00,40436,1027,54,False
2023-02-21 20:00:00,40437,1027,49,False
2023-02-21 20:00:00,40438,721,112,False
2023-02-21 20:00:00,40439,721,61,False
2023-02-21 20:00:00,40440,721,8,False
2023-02-21 20:00:00,40441,721,47,False
2023-02-21 20:00:00,40442,721,46,False
2023-02-21 20:00:00,40443,721,3,False
2023-02-21 20:00:00,40444,721,73,False
2023-02-21 20:00:00,40445,721,277,False
2023-02-21 20:00:00,40446,721,49,False
2023-02-21 20:00:00,40447,721,33,False
2023-02-21 20:00:00,40448,721,116,False
2023-02-23 13:00:00,40449,457,28,False
2023-03-03 05:00:00,40450,697,114,False
2023-03-05 21:00:00,40451,258,62,False
2023-03-08 13:00:00,40452,1017,105,False
2023-03-09 10:00:00,40453,457,137,False
2023-03-25 15:00:00,40454,722,26,False
2023-03-25 15:00:00,40455,722,58,False
2023-03-25 15:00:00,40456,722,45,False
2023-03-25 15:00:00,40457,722,37,False
2023-03-25 15:00:00,40458,722,179,False
2023-04-21 11:00:00,40459,1094,51,False
2023-04-22 02:00:00,40460,1091,28,False
2023-04-22 02:00:00,40461,1091,96,False
2023-04-22 02:00:00,40462,1091,18,False
2023-04-22 02:00:00,40463,1091,47,False
2023-04-22 02:00:00,40464,1104,50,False
2023-04-27 00:00:00,40465,967,27,False
2023-05-03 18:00:00,40466,796,109,False
2023-05-03 18:00:00,40467,790,25,False
2023-05-03 19:00:00,40468,796,25,False
2023-05-03 19:00:00,40469,790,0,True
2023-05-03 19:00:00,40470,790,44,False
2023-05-03 19:00:00,40471,867,72,False
2023-05-04 04:00:00,40472,790,45,False
2023-05-04 04:00:00,40473,790,32,False
2023-05-04 04:00:00,40474,790,157,False
2023-05-04 04:00:00,40475,807,83,False
2023-05-04 05:00:00,40476,790,28,False
2023-05-04 05:00:00,40477,790,59,False
2023-05-04 05:00:00,40478,790,114,False
2023-05-04 05:00:00,40479,790,42,False
2023-05-04 06:00:00,40480,808,75,False
2023-05-04 06:00:00,40481,784,75,False
2023-05-04 07:00:00,40482,808,150,False
2023-05-04 07:00:00,40483,808,73,False
2023-05-04 07:00:00,40484,808,50,False
2023-05-04 07:00:00,40485,808,119,False
2023-05-04 07:00:00,40486,808,76,False
2023-05-04 07:00:00,40487,808,55,False
2023-05-04 08:00:00,40488,808,42,False
2023-05-04 08:00:00,40489,808,93,False
2023-05-04 08:00:00,40490,790,0,True
2023-05-04 08:00:00,40491,790,16,False
2023-05-04 08:00:00,40492,790,30,False
2023-05-04 10:00:00,40493,790,1,False
2023-05-04 12:00:00,40494,790,29,False
2023-05-04 12:00:00,40495,790,49,False
2023-05-04 12:00:00,40496,790,69,False
2023-05-04 12:00:00,40497,790,43,False
2023-05-04 12:00:00,40498,790,25,False
2023-05-04 12:00:00,40499,790,31,False
2023-05-05 13:00:00,40500,790,1,False
2023-05-05 20:00:00,40501,790,69,False
2023-05-05 21:00:00,40502,790,107,False
2023-05-13 03:00:00,40503,790,3,False
2023-05-13 04:00:00,40504,790,1,False
2023-05-13 07:00:00,40505,677,52,False
2023-05-13 07:00:00,40506,677,81,False
2023-05-13 19:00:00,40507,478,6,False
2023-05-13 19:00:00,40508,478,14,False
2023-05-14 22:00:00,40509,1055,45,False
2023-05-14 22:00:00,40510,1055,34,False
2023-05-14 22:00:00,40511,1055,54,False
2023-05-14 22:00:00,40512,1070,195,False
2023-05-16 12:00:00,40513,856,107,False
2023-05-16 12:00:00,40514,856,64,False
2023-05-16 12:00:00,40515,856,65,False
2023-05-16 12:00:00,40516,856,17,False
2023-05-16 12:00:00,40517,856,98,False
2023-05-16 12:00:00,40518,856,18,False
2023-05-16 12:00:00,40519,856,72,False
2023-05-16 12:00:00,40520,856,16,False
2023-05-16 13:00:00,40521,856,135,False
2023-05-16 13:00:00,40522,856,35,False
2023-05-17 16:00:00,40523,480,23,False
2023-05-17 16:00:00,40524,480,10,False
2023-05-22 16:00:00,40525,1101,107,False
2023-05-22 16:00:00,40526,1101,134,False
2023-05-23 13:00:00,40527,1101,50,False
2023-05-23 14:00:00,40528,1101,68,False
2023-05-23 14:00:00,40529,1101,88,False
2023-05-23 14:00:00,40530,1101,132,False
2023-05-23 14:00:00,40531,1101,102,False
2023-05-23 14:00:00,40532,1101,58,False
2023-05-23 14:00:00,40533,1101,109,False
2023-05-23 14:00:00,40534,1101,33,False
2023-05-23 18:00:00,40535,900,205,False
2023-05-23 18:00:00,40536,900,81,False
2023-05-24 11:00:00,40537,1101,1,False
2023-05-24 11:00:00,40538,900,1,False
2023-05-26 13:00:00,40539,1101,62,False
2023-05-26 13:00:00,40540,1101,48,False
2023-05-27 19:00:00,40541,1207,109,False
2023-05-27 19:00:00,40542,1207,106,False
2023-05-27 19:00:00,40543,1207,75,False
2023-05-27 19:00:00,40544,457,6,False
2023-05-27 19:00:00,40545,457,7,False
2023-05-27 19:00:00,40546,457,8,False
2023-05-27 19:00:00,40547,457,9,False
2023-05-27 19:00:00,40548,457,16,False
2023-05-30 14:00:00,40549,457,120,False
2023-05-30 14:00:00,40550,457,110,False
2023-06-01 18:00:00,40551,283,340,False
2023-06-04 08:00:00,40552,1052,51,False
2023-06-04 08:00:00,40553,1052,66,False
2023-06-04 08:00:00,40554,1052,44,False
2023-06-13 04:00:00,40555,982,21,False
2023-06-16 15:00:00,40556,677,46,False
2023-06-16 20:00:00,40557,790,1,False
2023-06-16 20:00:00,40558,790,37,False
2023-06-16 20:00:00,40559,790,17,False
2023-06-16 20:00:00,40560,790,97,False
2023-06-16 20:00:00,40561,790,53,False
2023-06-16 20:00:00,40562,790,34,False
2023-06-16 20:00:00,40563,790,49,False
2023-06-16 20:00:00,40564,790,15,False
2023-06-16 20:00:00,40565,790,15,False
2023-06-16 20:00:00,40566,790,37,False
2023-06-16 20:00:00,40567,790,50,False
2023-06-16 20:00:00,40568,790,5,False
2023-06-16 20:00:00,40569,790,3,False
2023-06-16 20:00:00,40570,790,31,False
2023-06-16 20:00:00,40571,790,20,False
2023-06-16 20:00:00,40572,790,101,False
2023-06-16 20:00:00,40573,790,77,False
2023-06-16 20:00:00,40574,790,13,False
2023-06-16 20:00:00,40575,790,13,False
2023-06-16 20:00:00,40576,790,142,False
2023-06-16 20:00:00,40577,790,89,False
2023-06-17 04:00:00,40578,1194,1,False
2023-06-17 05:00:00,40579,1194,16,False
2023-06-17 05:00:00,40580,1194,64,False
2023-06-17 16:00:00,40581,1314,93,False
2023-06-24 18:00:00,40582,844,60,False
2023-06-24 18:00:00,40583,844,146,False
2023-06-24 18:00:00,40584,844,237,False
2023-06-25 10:00:00,40585,1323,56,False
2023-06-25 10:00:00,40586,1323,54,False
2023-06-25 14:00:00,40587,798,92,False
2023-06-25 14:00:00,40588,798,134,False
2023-06-25 14:00:00,40589,798,35,False
2023-06-25 14:00:00,40590,798,1,False
2023-06-25 14:00:00,40591,798,84,False
2023-06-25 14:00:00,40592,798,50,False
2023-06-25 14:00:00,40593,798,86,False
2023-06-25 14:00:00,40594,798,30,False
2023-06-25 14:00:00,40595,798,73,False
2023-06-25 14:00:00,40596,798,71,False
2023-06-26 16:00:00,40597,335,19,False
2023-06-26 16:00:00,40598,335,96,False
2023-06-26 16:00:00,40599,335,99,False
2023-06-26 16:00:00,40600,335,28,False
2023-06-27 19:00:00,40601,335,85,False
2023-06-28 11:00:00,40602,598,22,False
2023-06-28 12:00:00,40603,598,11,False
2023-06-28 14:00:00,40604,335,46,False
2023-06-28 14:00:00,40605,335,65,False
2023-06-28 14:00:00,40606,335,42,False
2023-06-28 14:00:00,40607,335,71,False
2023-06-28 14:00:00,40608,335,79,False
2023-06-28 14:00:00,40609,335,136,False
2023-06-28 14:00:00,40610,335,34,False
2023-06-28 15:00:00,40611,335,76,False
2023-06-28 15:00:00,40612,335,109,False
2023-06-28 15:00:00,40613,335,5,False
2023-06-28 15:00:00,40614,335,112,False
2023-06-28 17:00:00,40615,335,12,False
2023-06-28 17:00:00,40616,335,13,False
2023-06-28 17:00:00,40617,335,57,False
2023-06-28 17:00:00,40618,335,10,False
2023-06-28 17:00:00,40619,335,100,False
2023-06-28 17:00:00,40620,335,10,False
2023-06-29 15:00:00,40621,335,171,False
2023-06-29 15:00:00,40622,335,208,False
2023-06-29 15:00:00,40623,335,49,False
2023-06-29 15:00:00,40624,335,73,False
2023-06-30 17:00:00,40625,982,65,False
2023-06-30 17:00:00,40626,982,45,False
2023-06-30 17:00:00,40627,335,24,False
2023-06-30 17:00:00,40628,576,45,False
2023-06-30 17:00:00,40629,576,26,False
2023-06-30 18:00:00,40630,576,133,False
2023-06-30 18:00:00,40631,576,96,False
2023-06-30 19:00:00,40632,576,142,False
2023-06-30 19:00:00,40633,576,83,False
2023-06-30 19:00:00,40634,576,69,False
2023-06-30 19:00:00,40635,576,252,False
2023-07-01 06:00:00,40636,572,139,False
2023-07-04 13:00:00,40637,335,97,False
2023-07-06 12:00:00,40638,335,175,False
2023-07-09 04:00:00,40639,1216,2,False
2023-07-09 07:00:00,40640,1216,1,False
2023-07-09 09:00:00,40641,335,2,False
2023-07-09 10:00:00,40642,335,70,False
2023-07-09 10:00:00,40643,335,149,False
2023-07-09 19:00:00,40644,1216,1,False
2023-07-10 06:00:00,40645,1216,2,False
2023-07-10 08:00:00,40646,1216,21,False
2023-07-10 08:00:00,40647,1216,4,False
2023-07-10 08:00:00,40648,1216,2,False
2023-07-10 09:00:00,40649,576,28,False
2023-07-10 09:00:00,40650,576,131,False
2023-07-10 09:00:00,40651,1216,20,False
2023-07-10 09:00:00,40652,576,67,False
2023-07-10 09:00:00,40653,576,54,False
2023-07-10 09:00:00,40654,1216,2,False
2023-07-10 09:00:00,40655,576,56,False
2023-07-10 12:00:00,40656,335,113,False
2023-07-10 12:00:00,40657,335,53,False
2023-07-10 12:00:00,40658,335,39,False
2023-07-10 12:00:00,40659,335,105,False
2023-07-10 19:00:00,40660,1216,2,False
2023-07-11 06:00:00,40661,1216,5,False
2023-07-11 07:00:00,40662,1216,3,False
2023-07-11 10:00:00,40663,1216,12,False
2023-07-11 10:00:00,40664,1216,39,False
2023-07-11 10:00:00,40665,1216,16,False
2023-07-11 10:00:00,40666,1216,2,False
2023-07-11 10:00:00,40667,1216,33,False
2023-07-11 10:00:00,40668,1216,3,False
2023-07-11 10:00:00,40669,1216,37,False
2023-07-11 15:00:00,40670,1216,12,False
2023-07-11 15:00:00,40671,1216,4,False
2023-07-11 15:00:00,40672,1216,3,False
2023-07-11 15:00:00,40673,1216,9,False
2023-07-11 15:00:00,40674,1216,46,False
2023-07-11 20:00:00,40675,1216,9,False
2023-07-11 20:00:00,40676,693,93,False
2023-07-11 20:00:00,40677,1216,8,False
2023-07-12 06:00:00,40678,1216,91,False
2023-07-12 06:00:00,40679,335,28,False
2023-07-12 09:00:00,40680,1216,6,False
2023-07-12 12:00:00,40681,715,81,False
2023-07-12 12:00:00,40682,715,37,False
2023-07-12 12:00:00,40683,715,4,False
2023-07-13 06:00:00,40684,1216,8,False
2023-07-13 07:00:00,40685,1216,5,False
2023-07-13 20:00:00,40686,335,38,False
2023-07-14 04:00:00,40687,1216,113,False
2023-07-14 07:00:00,40688,1216,125,False
2023-07-14 12:00:00,40689,1216,12,False
2023-07-15 07:00:00,40690,566,28,True
2023-07-15 18:00:00,40691,1216,21,False
2023-07-15 18:00:00,40692,1216,17,False
2023-07-15 18:00:00,40693,1216,57,False
2023-07-15 18:00:00,40694,1216,1,False
2023-07-15 18:00:00,40695,1216,9,False
2023-07-15 19:00:00,40696,335,19,False
